time,buy_sl3_tp3,binary_eval_row,binary_target,RF_160_proba_tp,XGB_proba_tp,MLP_flat_proba_tp,Transformer_proba_tp,BiLSTM_proba_tp
2019.06.17 13:00,1.0,True,1,0.4722393712900493,0.4242347180843353,0.9997886488140677,0.5476307272911072,0.49849507212638855
2019.06.17 17:00,1.0,True,1,0.5099016502443765,0.6179710030555725,0.9999936410825585,0.5473024249076843,0.4985089898109436
2019.06.17 18:00,1.0,True,1,0.4866471950902408,0.3440183997154236,0.9040095098072152,0.5472819805145264,0.4994419515132904
2019.06.17 20:00,1.0,True,1,0.5220778306769417,0.6653468012809753,0.0008494088886626582,0.5471072196960449,0.4999034106731415
2019.06.17 22:00,1.0,True,1,0.49433290338023833,0.3823862075805664,0.2079638161858984,0.5471584796905518,0.501114547252655
2019.06.17 23:00,1.0,True,1,0.521981219684418,0.57683265209198,0.7188882579173593,0.54698246717453,0.5009472966194153
2019.06.18 05:00,1.0,True,1,0.48098468677549633,0.3773380517959595,0.9978058350702055,0.5466498732566833,0.5000374913215637
2019.06.18 06:00,1.0,True,1,0.49627546389364063,0.4719102084636688,0.9999972658717377,0.5466008186340332,0.49985575675964355
2019.06.18 07:00,1.0,True,1,0.5147793878816685,0.442654550075531,1.947178241593475e-05,0.5464254021644592,0.4987383186817169
2019.06.18 10:00,1.0,True,1,0.505580669455166,0.38745132088661194,3.919705610796794e-08,0.546150267124176,0.49677011370658875
2019.06.18 12:00,1.0,True,1,0.5283239002772733,0.328988254070282,0.026053053226530083,0.5462561845779419,0.49722209572792053
2019.06.18 16:00,1.0,True,1,0.5473308686351701,0.43698906898498535,0.0038348343316387426,0.5461012721061707,0.4953174293041229
2019.06.18 18:00,0.5,False,-1,,,,,
2019.06.18 19:00,0.5,False,-1,,,,,
2019.06.18 21:00,1.0,True,1,0.4920916115485716,0.48696380853652954,0.9924059198648646,0.5463569760322571,0.49871087074279785
2019.06.18 22:00,1.0,True,1,0.4983927879535669,0.45470839738845825,0.9999997887308878,0.5463074445724487,0.4981316924095154
2019.06.19 01:00,1.0,True,1,0.47779395388115653,0.2747810482978821,0.07405848663412944,0.5459273457527161,0.4974128007888794
2019.06.19 03:00,1.0,True,1,0.47102427007716774,0.18736432492733002,0.9997722276680673,0.5459454655647278,0.4972950518131256
2019.06.19 04:00,1.0,True,1,0.5038481728931464,0.5026419758796692,0.9999878174464165,0.5452828407287598,0.49625298380851746
2019.06.19 05:00,1.0,True,1,0.49089852443390336,0.45215684175491333,0.9999992982506565,0.5455038547515869,0.49651867151260376
2019.06.19 07:00,1.0,True,1,0.5211737449808039,0.26101920008659363,0.9997218555298816,0.5448839068412781,0.495321661233902
2019.06.19 09:00,1.0,True,1,0.48812887443955255,0.38077136874198914,0.06694137335558073,0.544929027557373,0.49342089891433716
2019.06.19 12:00,1.0,True,1,0.48486689094594804,0.5148094296455383,3.9511703421999495e-06,0.54501873254776,0.4936440587043762
2019.06.19 15:00,1.0,True,1,0.4912657600652439,0.3613477945327759,0.9995141844410238,0.545322597026825,0.494958758354187
2019.06.19 16:00,1.0,True,1,0.5332800642375832,0.23732177913188934,0.8853130334790489,0.5452955365180969,0.4967079758644104
2019.06.19 18:00,1.0,True,1,0.5457543488660972,0.3155161440372467,0.9998252940745972,0.5452910661697388,0.49665719270706177
2019.06.19 20:00,1.0,True,1,0.5303653810344728,0.36689168214797974,0.0020134102265105857,0.5457708239555359,0.49807411432266235
2019.06.19 22:00,1.0,True,1,0.586255991874993,0.5133823752403259,0.9997646195681179,0.5466588735580444,0.49573126435279846
2019.06.20 01:00,1.0,True,1,0.5903846397936937,0.4917064309120178,0.9999999916917398,0.5468857288360596,0.49400603771209717
2019.06.20 03:00,1.0,True,1,0.5139703494714414,0.5600840449333191,0.9999999966042927,0.5466575622558594,0.49407047033309937
2019.06.20 05:00,1.0,True,1,0.570563938197977,0.4424493610858917,0.9995513941631995,0.5456165075302124,0.48751673102378845
2019.06.20 07:00,1.0,True,1,0.5971323927339537,0.5245783925056458,0.9999996730330073,0.5450887084007263,0.4854438900947571
2019.06.20 08:00,1.0,True,1,0.5575922053668727,0.40046462416648865,0.9934246581564663,0.544880747795105,0.4837496876716614
2019.06.20 10:00,1.0,True,1,0.563329665327415,0.5756800174713135,0.9999839785023643,0.5449049472808838,0.4845593571662903
2019.06.20 12:00,1.0,True,1,0.5964677386521137,0.5098696947097778,0.9999948394600737,0.5451067686080933,0.4854222238063812
2019.06.20 14:00,1.0,True,1,0.530191155524619,0.40172117948532104,0.9995108749137874,0.5449886322021484,0.48735296726226807
2019.06.20 16:00,1.0,True,1,0.4300734406293675,0.25587236881256104,0.9383318255033363,0.5455422401428223,0.48902687430381775
2019.06.20 16:00,1.0,True,1,0.5370383420029877,0.30005407333374023,0.9999999346649813,0.5456350445747375,0.4902673661708832
2019.06.20 18:00,1.0,True,1,0.5357028889310478,0.25937411189079285,0.9940433622378749,0.545556902885437,0.490472674369812
2019.06.20 21:00,1.0,True,1,0.3817140907695253,0.22461020946502686,1.8836260264864665e-06,0.5455300807952881,0.48954296112060547
2019.06.21 01:00,1.0,True,1,0.3998127388336602,0.30258017778396606,0.001488078900041769,0.5446782112121582,0.48642095923423767
2019.06.21 06:00,0.0,True,0,0.43930909122923356,0.24783962965011597,0.04361554782273882,0.543163001537323,0.47985485196113586
2019.06.21 11:00,1.0,True,1,0.4885992119307687,0.13314487040042877,0.005562709786866002,0.5435771346092224,0.4806845784187317
2019.06.21 14:00,1.0,True,1,0.4459691044465236,0.3393862247467041,0.988126883346678,0.5432442426681519,0.4816674590110779
2019.06.21 16:00,1.0,True,1,0.48123418984206223,0.36776629090309143,0.99999999967305,0.5432438850402832,0.48325490951538086
2019.06.21 17:00,1.0,True,1,0.47899157958236344,0.39569100737571716,0.9986689975471617,0.5433759689331055,0.4854210615158081
2019.06.21 18:00,1.0,True,1,0.5063921375408126,0.393776535987854,0.008581768971570184,0.5437414646148682,0.48607948422431946
2019.06.21 21:00,1.0,True,1,0.5119976368696838,0.38077011704444885,0.9999973207813584,0.5434879064559937,0.487056165933609
2019.06.21 23:00,1.0,True,1,0.45228913316344493,0.440684050321579,0.7005806299186721,0.5439023375511169,0.4878903925418854
2019.06.24 02:00,1.0,True,1,0.4829157529047956,0.3932027518749237,0.0003295718242109743,0.5432627201080322,0.4829980134963989
2019.06.24 05:00,1.0,True,1,0.46497362479907595,0.3655478358268738,0.965883240937835,0.5431534051895142,0.48261433839797974
2019.06.24 05:00,1.0,True,1,0.49211207967226656,0.5592535138130188,0.9993275767765777,0.543002188205719,0.48173704743385315
2019.06.24 07:00,1.0,True,1,0.5414839335320438,0.4543059170246124,0.9999999944996916,0.5424678325653076,0.48069092631340027
2019.06.24 08:00,1.0,True,1,0.5106195965154534,0.45436641573905945,0.9999999917212957,0.5425154566764832,0.4788690507411957
2019.06.24 10:00,1.0,True,1,0.4950025234700858,0.37090587615966797,0.9999994384156511,0.5425658822059631,0.48032909631729126
2019.06.24 11:00,1.0,True,1,0.4776743839299897,0.47334110736846924,0.9999999935161497,0.542387068271637,0.479840487241745
2019.06.24 13:00,1.0,True,1,0.47111145676605515,0.34180954098701477,0.9999982064206265,0.5425916314125061,0.48033857345581055
2019.06.24 15:00,1.0,True,1,0.5111350292923131,0.3753241002559662,0.9999999958248467,0.5428557991981506,0.479946494102478
2019.06.24 17:00,1.0,True,1,0.47067885812495414,0.34789255261421204,0.9999955650531372,0.5432109236717224,0.4824179708957672
2019.06.24 19:00,1.0,True,1,0.45661655795620437,0.2817859351634979,0.3534372040040634,0.5431679487228394,0.4796682894229889
2019.06.24 22:00,1.0,True,1,0.45712150992228223,0.32358989119529724,0.9990082004679368,0.5431958436965942,0.4799564480781555
2019.06.25 02:00,1.0,True,1,0.4873577839725628,0.47719764709472656,0.9999999307089683,0.5423585176467896,0.476345032453537
2019.06.25 04:00,1.0,True,1,0.5436474858371614,0.40477585792541504,0.9255745420009744,0.542453408241272,0.4771328568458557
2019.06.25 05:00,1.0,True,1,0.5538473237706584,0.2958666682243347,0.9997716415078544,0.5424647331237793,0.4782765209674835
2019.06.25 08:00,1.0,True,1,0.5154942675572465,0.31639429926872253,0.16771405743297024,0.5417137145996094,0.4761066138744354
2019.06.25 09:00,0.0,True,0,0.4843304020514296,0.4664985239505768,0.2537120679474761,0.5419192314147949,0.4763990640640259
2019.06.25 12:00,0.0,True,0,0.45457217301961217,0.23508645594120026,0.5720289759881951,0.5415604710578918,0.47742706537246704
2019.06.25 12:00,0.0,True,0,0.4826053810464197,0.36436423659324646,0.9805705884858343,0.5416106581687927,0.47735595703125
2019.06.25 14:00,0.0,True,0,0.4976526286888448,0.28038349747657776,0.9996429999876918,0.5413862466812134,0.4780627191066742
2019.06.25 16:00,0.0,True,0,0.43157483511737504,0.26495540142059326,0.7218668820103027,0.5419489741325378,0.47984573245048523
2019.06.25 18:00,0.0,True,0,0.4675339196876407,0.3327331840991974,0.9999068863353808,0.5419591665267944,0.4803790748119354
2019.06.25 21:00,0.0,True,0,0.41841849951363963,0.3159361779689789,0.9999913884105743,0.5423078536987305,0.48093950748443604
2019.06.25 22:00,0.0,True,0,0.4831360185048412,0.4602142572402954,0.9999996844251261,0.5425984859466553,0.48331865668296814
2019.06.26 02:00,0.0,True,0,0.43238043755145783,0.32896655797958374,0.9999336959280737,0.5412717461585999,0.47874394059181213
2019.06.26 03:00,0.0,True,0,0.4125022565371763,0.31643354892730713,0.9999680619401532,0.5410314202308655,0.478971391916275
2019.06.26 07:00,0.5,False,-1,,,,,
2019.06.26 10:00,0.5,False,-1,,,,,
2019.06.26 12:00,0.5,False,-1,,,,,
2019.06.26 15:00,0.5,False,-1,,,,,
2019.06.26 16:00,0.5,False,-1,,,,,
2019.06.26 18:00,0.0,True,0,0.4289128793463428,0.2855333387851715,0.999991128493579,0.5416006445884705,0.4840264618396759
2019.06.26 19:00,0.0,True,0,0.44209217031219,0.260328471660614,0.0018445084150056348,0.5419217944145203,0.48420387506484985
2019.06.26 22:00,0.5,False,-1,,,,,
2019.06.27 02:00,0.5,False,-1,,,,,
2019.06.27 04:00,1.0,True,1,0.4697304223147688,0.25013718008995056,0.9998465020939863,0.5411821007728577,0.4824320375919342
2019.06.27 06:00,1.0,True,1,0.4260900211357336,0.19851051270961761,0.9999998170046607,0.5414190888404846,0.4831414520740509
2019.06.27 08:00,1.0,True,1,0.3841974877196716,0.1694708615541458,0.9999945209569617,0.541397750377655,0.4823196232318878
2019.06.27 10:00,1.0,True,1,0.4985107734681197,0.27962782979011536,0.9999996454456062,0.5417166948318481,0.4834606349468231
2019.06.27 10:00,1.0,True,1,0.44256618040636003,0.21727921068668365,0.9999971028324363,0.5415575504302979,0.4833734631538391
2019.06.27 13:00,1.0,True,1,0.451145793747742,0.3053359091281891,0.9999999999987716,0.541409969329834,0.48408043384552
2019.06.27 16:00,1.0,True,1,0.4696633393080236,0.26017606258392334,0.9572786694221364,0.5417813658714294,0.4870259165763855
2019.06.27 16:00,1.0,True,1,0.4615569078413439,0.2539609372615814,0.9999943651719136,0.5422870516777039,0.4876771867275238
2019.06.27 19:00,1.0,True,1,0.46935082098198777,0.2454596757888794,0.9660872875999622,0.5426982045173645,0.4883413314819336
2019.06.27 21:00,1.0,True,1,0.510142916809798,0.28173181414604187,0.999999985983111,0.542918860912323,0.4884999096393585
2019.06.27 22:00,1.0,True,1,0.46637051193646206,0.23701120913028717,0.9999999033200053,0.5429551601409912,0.4882434904575348
2019.06.28 05:00,0.0,True,0,0.5082645891516522,0.23080818355083466,0.9999999998972511,0.5421521067619324,0.48151201009750366
2019.06.28 07:00,0.0,True,0,0.42348686941821967,0.25338855385780334,0.9831349213097655,0.5418984293937683,0.4807448983192444
2019.06.28 09:00,0.0,True,0,0.47080584285053756,0.2168516367673874,0.9999950515567192,0.5416399836540222,0.480105996131897
2019.06.28 10:00,0.0,True,0,0.4174739152879942,0.23186075687408447,0.9994189628265758,0.5417343974113464,0.4807741940021515
2019.06.28 12:00,0.0,True,0,0.4211646928108797,0.15850748121738434,0.9999579195937406,0.5412713885307312,0.4806615710258484
2019.06.28 13:00,0.0,True,0,0.4611590913805258,0.2837957739830017,0.6712469703677536,0.5409979820251465,0.47971785068511963
2019.06.28 15:00,0.0,True,0,0.48236448795472525,0.32524263858795166,0.9999966706619804,0.540608823299408,0.4792029559612274
2019.06.28 17:00,0.0,True,0,0.4477202706556396,0.1997561901807785,0.9999868884783529,0.5410704612731934,0.4810348153114319
2019.06.28 18:00,0.0,True,0,0.4538031983101928,0.4559672474861145,0.9967169480797543,0.5408182740211487,0.4805572032928467
2019.06.28 20:00,0.0,True,0,0.4271904836754891,0.3644309937953949,0.9999894308041477,0.5408003330230713,0.4821118414402008
2019.06.28 20:00,0.0,True,0,0.4577089360758836,0.3993189036846161,0.9999999873283002,0.5406672954559326,0.4815449118614197
2019.06.28 22:00,0.0,True,0,0.4701839955984373,0.28841233253479004,0.999823751207904,0.5402236580848694,0.48174330592155457
2019.07.01 01:00,0.0,True,0,0.4893150509020253,0.37435558438301086,0.9775257096567805,0.5395195484161377,0.4813254177570343
2019.07.01 02:00,0.5,False,-1,,,,,
2019.07.01 03:00,0.0,True,0,0.4544999353340077,0.4106941223144531,0.9943307902438804,0.5393158197402954,0.480212926864624
2019.07.01 04:00,0.5,False,-1,,,,,
2019.07.01 05:00,0.5,False,-1,,,,,
2019.07.01 06:00,0.5,False,-1,,,,,
2019.07.01 08:00,0.5,False,-1,,,,,
2019.07.01 11:00,0.5,False,-1,,,,,
2019.07.01 13:00,0.5,False,-1,,,,,
2019.07.01 16:00,0.5,False,-1,,,,,
2019.07.01 18:00,1.0,True,1,0.45178164277293725,0.503928542137146,0.9999999999548661,0.5401310324668884,0.4830314815044403
2019.07.01 22:00,1.0,True,1,0.4805437443314613,0.49900272488594055,0.46294105676909064,0.5402830839157104,0.48357948660850525
2019.07.02 01:00,1.0,True,1,0.5011119999530762,0.567033588886261,0.9991543616478695,0.5399388074874878,0.4813368618488312
2019.07.02 02:00,1.0,True,1,0.48910313487826185,0.6072307229042053,0.9999968316013607,0.5396749973297119,0.48207855224609375
2019.07.02 04:00,1.0,True,1,0.4887027414106984,0.6174678206443787,0.999968827600319,0.5394173264503479,0.48170793056488037
2019.07.02 06:00,1.0,True,1,0.4897518080282925,0.6499223113059998,0.9157733258957759,0.5393438935279846,0.4809141755104065
2019.07.02 08:00,1.0,True,1,0.48798213659266254,0.6449125409126282,0.8409440307014568,0.539216935634613,0.4800799489021301
2019.07.02 09:00,1.0,True,1,0.5048360770796401,0.4637250602245331,0.9902872357791813,0.5391730666160583,0.47998204827308655
2019.07.02 10:00,1.0,True,1,0.5188721327941109,0.4290901720523834,0.018144120854554226,0.5391026139259338,0.4802449345588684
2019.07.02 12:00,1.0,True,1,0.5120832771895597,0.4861867129802704,0.9999999999999507,0.5388671159744263,0.4795013666152954
2019.07.02 15:00,1.0,True,1,0.5793641674802573,0.4693438410758972,0.9998381004258234,0.538776695728302,0.4801950454711914
2019.07.02 16:00,1.0,True,1,0.4985902756397074,0.5776548385620117,0.007429492227629914,0.5387210249900818,0.4809471368789673
2019.07.02 20:00,1.0,True,1,0.49060499810889907,0.4221259653568268,0.999994903423562,0.5384132862091064,0.47643476724624634
2019.07.02 21:00,1.0,True,1,0.41394435488612424,0.255646675825119,0.999981987175743,0.5384439826011658,0.47644513845443726
2019.07.03 02:00,0.0,True,0,0.6317858680610993,0.6956037878990173,0.9997378304231379,0.5385605692863464,0.4672507643699646
2019.07.03 05:00,0.5,False,-1,,,,,
2019.07.03 06:00,0.5,False,-1,,,,,
2019.07.03 08:00,0.5,False,-1,,,,,
2019.07.03 09:00,0.0,True,0,0.5325494315538262,0.5087732672691345,1.8877563481708185e-08,0.5380436182022095,0.4671808183193207
2019.07.03 12:00,0.0,True,0,0.47734385984568484,0.5381057858467102,0.9591722731965571,0.5381827354431152,0.4675016403198242
2019.07.03 13:00,0.0,True,0,0.5190323456618342,0.5840619206428528,0.9639962385632852,0.5381309986114502,0.4684644043445587
2019.07.03 17:00,0.5,False,-1,,,,,
2019.07.03 18:00,0.5,False,-1,,,,,
2019.07.03 22:00,0.5,False,-1,,,,,
2019.07.04 02:00,0.5,False,-1,,,,,
2019.07.04 02:00,0.5,False,-1,,,,,
2019.07.04 05:00,0.5,False,-1,,,,,
2019.07.04 07:00,0.5,False,-1,,,,,
2019.07.04 09:00,0.5,False,-1,,,,,
2019.07.04 11:00,0.0,True,0,0.49301139733856614,0.37895306944847107,0.0019759119447017026,0.5373876094818115,0.4721139669418335
2019.07.04 13:00,0.0,True,0,0.5233422317914028,0.39725935459136963,0.9860741309939024,0.5370426774024963,0.4721742272377014
2019.07.04 16:00,0.0,True,0,0.5055630187433096,0.4068900942802429,0.9864502026794983,0.5369985103607178,0.4733465611934662
2019.07.04 18:00,0.0,True,0,0.5390261532454335,0.5263723134994507,0.9999999989940573,0.5375249981880188,0.47376811504364014
2019.07.05 02:00,0.0,True,0,0.5175631373898731,0.3969780504703522,0.12319944445984658,0.5384047031402588,0.4730091691017151
2019.07.05 05:00,0.0,True,0,0.5007908188339948,0.501133143901825,0.9999999504504493,0.5384239554405212,0.47222450375556946
2019.07.05 10:00,0.0,True,0,0.5067341489510644,0.4568778872489929,0.09604863247210674,0.5387275815010071,0.4721057116985321
2019.07.05 12:00,0.0,True,0,0.5461331464161063,0.4839484691619873,0.9999997808938683,0.5386194586753845,0.4725216329097748
2019.07.05 15:00,0.0,True,0,0.47383036969182984,0.5072219371795654,0.011802527662088051,0.538994550704956,0.472769558429718
2019.07.05 17:00,0.5,False,-1,,,,,
2019.07.05 19:00,0.5,False,-1,,,,,
2019.07.05 21:00,0.5,False,-1,,,,,
2019.07.05 23:00,0.5,False,-1,,,,,
2019.07.08 02:00,0.5,False,-1,,,,,
2019.07.08 04:00,0.5,False,-1,,,,,
2019.07.08 06:00,0.5,False,-1,,,,,
2019.07.08 11:00,0.0,True,0,0.5164773942290555,0.37711119651794434,0.9990667342055057,0.538617730140686,0.47559425234794617
2019.07.08 14:00,0.0,True,0,0.43307717361771425,0.3974887728691101,0.9983896281678961,0.5387231111526489,0.4761669933795929
2019.07.08 16:00,0.0,True,0,0.47101553622843306,0.4253559410572052,0.9796474755056624,0.5382996201515198,0.47566863894462585
2019.07.08 20:00,0.5,False,-1,,,,,
2019.07.08 21:00,0.5,False,-1,,,,,
2019.07.08 23:00,0.5,False,-1,,,,,
2019.07.09 02:00,0.5,False,-1,,,,,
2019.07.09 04:00,0.5,False,-1,,,,,
2019.07.09 04:00,0.5,False,-1,,,,,
2019.07.09 08:00,0.5,False,-1,,,,,
2019.07.09 10:00,0.5,False,-1,,,,,
2019.07.09 12:00,0.5,False,-1,,,,,
2019.07.09 14:00,1.0,True,1,0.45521768339925395,0.4135301113128662,0.9999968198291163,0.5405855178833008,0.48261865973472595
2019.07.09 16:00,1.0,True,1,0.4828283368544681,0.5294356346130371,0.9999961463205075,0.5400757193565369,0.4828549027442932
2019.07.09 18:00,1.0,True,1,0.5559942896446204,0.46480458974838257,0.9999999999749154,0.5401549935340881,0.48394888639450073
2019.07.09 19:00,1.0,True,1,0.46564223311543557,0.23046649992465973,0.009034346017185372,0.5405523777008057,0.48328688740730286
2019.07.09 21:00,1.0,True,1,0.46782944953879585,0.2649504840373993,0.41569979180575456,0.5405794978141785,0.4840939939022064
2019.07.09 23:00,1.0,True,1,0.48577001274436,0.403646320104599,0.9999999999970826,0.5407572984695435,0.4857192635536194
2019.07.10 05:00,1.0,True,1,0.5066304913988962,0.3730429708957672,0.996959500053504,0.5413001179695129,0.48756369948387146
2019.07.10 07:00,1.0,True,1,0.5362242770093328,0.544070839881897,0.9981319215548805,0.5408876538276672,0.487291544675827
2019.07.10 08:00,1.0,True,1,0.49379061332423113,0.4163804054260254,0.034356545868109545,0.5405304431915283,0.4865811765193939
2019.07.10 09:00,1.0,True,1,0.5279802612861889,0.3207447826862335,0.9999999907572846,0.5400110483169556,0.4858025312423706
2019.07.10 10:00,1.0,True,1,0.4442998682344391,0.27161717414855957,0.9999727011374232,0.5407304763793945,0.4859296381473541
2019.07.10 13:00,1.0,True,1,0.5397932122959824,0.43203189969062805,0.7139372956409084,0.5410040020942688,0.48707833886146545
2019.07.10 16:00,1.0,True,1,0.4461146939251863,0.2712176442146301,0.99842399495654,0.5406783223152161,0.4825159013271332
2019.07.10 17:00,1.0,True,1,0.5139053992129827,0.43940919637680054,0.97459414995979,0.5404086709022522,0.482551246881485
2019.07.10 19:00,1.0,True,1,0.5025574923390496,0.3177495300769806,0.9999999990503601,0.5404384136199951,0.48364734649658203
2019.07.10 23:00,0.0,True,0,0.5569598815906821,0.4457714855670929,0.001001705694397097,0.5404978394508362,0.4824187159538269
2019.07.11 05:00,0.0,True,0,0.49860151797815655,0.2477867156267166,0.00724949160741303,0.5405859351158142,0.47981560230255127
2019.07.11 06:00,0.0,True,0,0.5625444311854364,0.2961854338645935,0.9545969826182649,0.5402728915214539,0.47886165976524353
2019.07.11 07:00,0.0,True,0,0.557234827036371,0.458031564950943,0.9989199955795348,0.5397605895996094,0.4784373939037323
2019.07.11 09:00,0.0,True,0,0.5509061281507264,0.5001811981201172,0.9999999737410878,0.5395250916481018,0.4790743887424469
2019.07.11 10:00,0.0,True,0,0.5414021603365098,0.36590731143951416,0.9127221583298332,0.539710521697998,0.47846168279647827
2019.07.11 12:00,0.0,True,0,0.5308556445837531,0.467793732881546,0.9999990673048063,0.5393759608268738,0.47872456908226013
2019.07.11 13:00,0.0,True,0,0.5747474246672015,0.5621266961097717,0.4128979985182693,0.5390735864639282,0.47875291109085083
2019.07.11 16:00,0.0,True,0,0.4392076523628437,0.3307836353778839,0.14954426332171228,0.5391557812690735,0.4817342460155487
2019.07.11 18:00,0.5,False,-1,,,,,
2019.07.11 21:00,0.5,False,-1,,,,,
2019.07.12 01:00,1.0,True,1,0.4586095290014923,0.35908353328704834,0.9999999999983158,0.5394156575202942,0.4807215929031372
2019.07.12 03:00,1.0,True,1,0.4657154185332769,0.3965745270252228,0.9989111031607265,0.5392634272575378,0.48140591382980347
2019.07.12 04:00,0.5,False,-1,,,,,
2019.07.12 05:00,0.5,False,-1,,,,,
2019.07.12 07:00,0.5,False,-1,,,,,
2019.07.12 07:00,0.5,False,-1,,,,,
2019.07.12 09:00,0.5,False,-1,,,,,
2019.07.12 11:00,0.5,False,-1,,,,,
2019.07.12 13:00,0.5,False,-1,,,,,
2019.07.12 15:00,1.0,True,1,0.4883506961662529,0.4435315430164337,0.9997103861218526,0.539172887802124,0.48573023080825806
2019.07.12 16:00,0.5,False,-1,,,,,
2019.07.12 17:00,0.5,False,-1,,,,,
2019.07.12 22:00,0.5,False,-1,,,,,
2019.07.15 01:00,0.5,False,-1,,,,,
2019.07.15 02:00,0.5,False,-1,,,,,
2019.07.15 03:00,0.5,False,-1,,,,,
2019.07.15 06:00,0.5,False,-1,,,,,
2019.07.15 09:00,0.5,False,-1,,,,,
2019.07.15 13:00,0.5,False,-1,,,,,
2019.07.15 18:00,0.5,False,-1,,,,,
2019.07.15 20:00,0.5,False,-1,,,,,
2019.07.15 22:00,0.0,True,0,0.5117797981500445,0.4243638813495636,0.9999999117915586,0.5387842655181885,0.4834843575954437
2019.07.16 02:00,0.0,True,0,0.5598269465754149,0.5776227712631226,0.4658620550066166,0.5392734408378601,0.48365917801856995
2019.07.16 05:00,0.0,True,0,0.5080658095707087,0.4837379455566406,0.02483151191170517,0.5390631556510925,0.48321980237960815
2019.07.16 09:00,0.0,True,0,0.5097092981665914,0.44325533509254456,0.11533954088480622,0.5387214422225952,0.48345285654067993
2019.07.16 10:00,0.0,True,0,0.5019577581136284,0.5475454926490784,0.5557631799913,0.5384359359741211,0.4834599494934082
2019.07.16 12:00,0.0,True,0,0.45924718803253617,0.5133338570594788,0.9878959547707586,0.5381876826286316,0.4834945797920227
2019.07.16 13:00,0.0,True,0,0.5064844007736596,0.5355991721153259,0.8723947571124295,0.5386664271354675,0.48522406816482544
2019.07.16 14:00,0.0,True,0,0.5406604099811099,0.3642370104789734,0.18829625910645065,0.538864254951477,0.48567211627960205
2019.07.16 16:00,0.5,False,-1,,,,,
2019.07.16 17:00,1.0,True,1,0.46366523060860354,0.35433241724967957,0.6178527671759703,0.5397582650184631,0.48834750056266785
2019.07.16 20:00,1.0,True,1,0.4165607708365052,0.3584917485713959,0.9999318316273546,0.5402279496192932,0.4888574182987213
2019.07.16 21:00,1.0,True,1,0.5520214570213225,0.7342501282691956,0.9998957073013184,0.5397781133651733,0.48867371678352356
2019.07.16 22:00,1.0,True,1,0.45445880480451234,0.3594939410686493,1.0,0.5399988293647766,0.48936140537261963
2019.07.17 01:00,1.0,True,1,0.4414364318089171,0.4842700958251953,0.9999998347146366,0.5403779149055481,0.49178633093833923
2019.07.17 04:00,1.0,True,1,0.44079951259890277,0.30531013011932373,0.9879562880856012,0.5400729775428772,0.4900534152984619
2019.07.17 06:00,1.0,True,1,0.5325997112896356,0.5667158961296082,0.9999997570003671,0.5397627353668213,0.48991841077804565
2019.07.17 07:00,1.0,True,1,0.4601688880486785,0.5029008388519287,0.9999999956222498,0.539578378200531,0.4891103208065033
