split,split_row_id,time,year,score,entry_movement_3,selected
train,145,2004.07.19 22:00,2004,1.1386413540212046,1.0,False
train,146,2004.07.19 23:00,2004,1.2145272635728233,1.3000000000000114,False
train,147,2004.07.20 01:00,2004,1.1580373514684221,1.1999999999999886,False
train,148,2004.07.20 01:00,2004,1.1476235280606473,1.1999999999999886,False
train,149,2004.07.20 02:00,2004,1.0514824636464706,0.5,False
train,150,2004.07.20 03:00,2004,1.0381987253398852,0.6999999999999886,False
train,151,2004.07.20 03:00,2004,1.0381987253398852,0.6999999999999886,False
train,152,2004.07.20 05:00,2004,1.1354359493073316,0.6000000000000227,False
train,153,2004.07.20 05:00,2004,1.124323707458774,0.6000000000000227,False
train,154,2004.07.20 06:00,2004,1.2921780161071978,0.8000000000000114,False
train,155,2004.07.20 07:00,2004,1.4520751899821691,0.8000000000000114,False
train,156,2004.07.20 07:00,2004,1.4398641536115167,0.8000000000000114,False
train,157,2004.07.20 08:00,2004,1.501876282745678,1.0,False
train,158,2004.07.20 09:00,2004,1.6889613271653952,1.1999999999999886,False
train,159,2004.07.20 11:00,2004,2.4945725479465595,3.1999999999999886,False
train,160,2004.07.20 12:00,2004,3.0668542997344055,5.699999999999989,False
train,161,2004.07.20 14:00,2004,3.1954331010733923,3.1999999999999886,False
train,162,2004.07.20 17:00,2004,2.7364656888703265,2.1999999999999886,False
train,163,2004.07.20 18:00,2004,2.058160638455219,2.1999999999999886,False
train,164,2004.07.20 19:00,2004,1.9181936094646306,2.3000000000000114,False
train,165,2004.07.20 21:00,2004,1.3833073933141014,1.5,False
train,166,2004.07.20 22:00,2004,1.3404104251699829,1.5,False
train,167,2004.07.20 22:00,2004,1.7047423358763876,1.5,False
train,168,2004.07.21 01:00,2004,1.249226970530662,0.8000000000000114,False
train,169,2004.07.21 02:00,2004,1.5175397911440924,1.1999999999999886,False
train,170,2004.07.21 03:00,2004,1.2256844292086553,0.5,False
train,171,2004.07.21 04:00,2004,1.3162130998657011,0.5,False
train,172,2004.07.21 06:00,2004,1.6144837345699257,0.8000000000000114,False
train,173,2004.07.21 08:00,2004,1.7544736154217155,0.8000000000000114,False
train,174,2004.07.21 10:00,2004,2.1853597103890396,2.6999999999999886,False
train,175,2004.07.21 11:00,2004,2.6475093227118696,2.6999999999999886,False
train,176,2004.07.21 13:00,2004,3.495358527321739,4.699999999999989,False
train,177,2004.07.21 15:00,2004,3.045365113805961,5.199999999999989,False
train,178,2004.07.21 15:00,2004,3.045365113805961,5.199999999999989,False
train,179,2004.07.21 18:00,2004,2.296586702686413,1.0,False
train,180,2004.07.21 21:00,2004,1.612443157697539,1.3999999999999773,False
train,181,2004.07.21 22:00,2004,1.6078031918813556,1.3999999999999773,False
train,182,2004.07.21 22:00,2004,1.6655524740312782,1.3999999999999773,False
train,183,2004.07.21 23:00,2004,1.5488551867891014,0.8000000000000114,False
train,184,2004.07.22 01:00,2004,1.5013543397562845,0.8000000000000114,False
train,185,2004.07.22 03:00,2004,1.4709744129066398,0.8000000000000114,False
train,186,2004.07.22 04:00,2004,1.4585539748416068,0.5,False
train,187,2004.07.22 05:00,2004,1.5169494455371646,0.5,False
train,188,2004.07.22 06:00,2004,1.757985357248572,1.5,False
train,189,2004.07.22 07:00,2004,1.9719043335770576,2.0,False
train,190,2004.07.22 08:00,2004,2.166852676586648,2.1999999999999886,False
train,191,2004.07.22 08:00,2004,2.1340124365124207,2.1999999999999886,False
train,192,2004.07.22 10:00,2004,2.2947348892972106,2.5,False
train,193,2004.07.22 11:00,2004,2.9553244831186345,2.0,False
train,194,2004.07.22 12:00,2004,3.493310037548856,3.0,False
train,195,2004.07.22 14:00,2004,3.813461395593233,1.0,False
train,196,2004.07.22 16:00,2004,3.1392050496786226,2.8000000000000114,False
train,197,2004.07.22 17:00,2004,2.4136581006279827,3.0,False
train,198,2004.07.22 19:00,2004,1.8178692973442991,1.8000000000000114,False
train,199,2004.07.22 20:00,2004,1.7435914870885938,1.5,False
train,200,2004.07.22 22:00,2004,1.6878702363918627,1.0,False
train,201,2004.07.22 22:00,2004,1.7010319597491905,1.0,False
train,202,2004.07.23 01:00,2004,1.5630459551875102,1.1999999999999886,False
train,203,2004.07.23 01:00,2004,1.6607563539627268,1.1999999999999886,False
train,204,2004.07.23 03:00,2004,1.443917548840398,0.6999999999999886,False
train,205,2004.07.23 04:00,2004,1.4690388853697522,0.6999999999999886,False
train,206,2004.07.23 06:00,2004,1.697284398523341,1.6999999999999886,False
train,207,2004.07.23 06:00,2004,1.6866462799469197,1.6999999999999886,False
train,208,2004.07.23 07:00,2004,1.9051750552694113,1.1999999999999886,False
train,209,2004.07.23 08:00,2004,2.091059054696983,2.0,False
train,210,2004.07.23 10:00,2004,2.3524038098547195,1.3000000000000114,False
train,211,2004.07.23 10:00,2004,2.3524038098547195,1.3000000000000114,False
train,212,2004.07.23 12:00,2004,3.470169916111027,2.8999999999999773,False
train,213,2004.07.23 13:00,2004,3.7348632251281946,4.300000000000011,False
train,214,2004.07.23 13:00,2004,3.689580064540618,4.300000000000011,False
train,215,2004.07.23 15:00,2004,3.614928289834568,4.300000000000011,False
train,216,2004.07.23 17:00,2004,2.498542435112704,1.6999999999999886,False
train,217,2004.07.23 18:00,2004,2.193056285563936,1.1999999999999886,False
train,218,2004.07.23 19:00,2004,1.9425540928748573,1.0,False
train,219,2004.07.23 21:00,2004,1.931360139207016,1.0,False
train,220,2004.07.23 22:00,2004,1.832708301777795,1.8000000000000114,False
train,221,2004.07.26 01:00,2004,1.7014634520277465,2.3000000000000114,False
train,222,2004.07.26 01:00,2004,1.7128674835694262,2.3000000000000114,False
train,223,2004.07.26 02:00,2004,1.6739808102146156,1.0,False
train,224,2004.07.26 03:00,2004,1.5839020039998866,0.5,False
train,225,2004.07.26 06:00,2004,1.670537559554534,1.1999999999999886,False
train,226,2004.07.26 07:00,2004,1.8905387450980993,0.6999999999999886,False
train,227,2004.07.26 08:00,2004,2.0333048931028457,0.6999999999999886,False
train,228,2004.07.26 09:00,2004,2.3548154473769034,0.8000000000000114,False
train,229,2004.07.26 10:00,2004,2.302292568384256,1.5,False
train,230,2004.07.26 11:00,2004,2.742330260643906,1.0,False
train,231,2004.07.26 12:00,2004,3.104945164749161,2.0,False
train,232,2004.07.26 13:00,2004,3.380581106081315,1.8000000000000114,False
train,233,2004.07.26 15:00,2004,3.176236299739004,1.5,False
train,234,2004.07.26 17:00,2004,2.398931360779299,1.3000000000000114,False
train,235,2004.07.26 18:00,2004,2.2505908861656545,1.6000000000000227,False
train,236,2004.07.26 19:00,2004,1.9382965229218263,1.5,False
train,237,2004.07.26 22:00,2004,1.5549367066301778,1.5,False
train,238,2004.07.26 23:00,2004,1.7536237530119037,2.1999999999999886,False
train,239,2004.07.27 02:00,2004,1.433513654909663,1.0,False
train,240,2004.07.27 02:00,2004,1.4280974424924144,1.0,False
train,241,2004.07.27 03:00,2004,1.385470999876282,1.0,False
train,242,2004.07.27 05:00,2004,1.336252613139725,0.5,False
train,243,2004.07.27 07:00,2004,1.7310908431126242,1.8000000000000114,False
train,244,2004.07.27 08:00,2004,1.8612054324713398,1.8000000000000114,False
train,245,2004.07.27 09:00,2004,1.9865367949697907,2.3000000000000114,False
train,246,2004.07.27 10:00,2004,2.303498016322138,1.0,False
train,247,2004.07.27 12:00,2004,3.2106568581511983,1.5,False
train,248,2004.07.27 13:00,2004,3.639337193908764,6.0,False
train,249,2004.07.27 18:00,2004,2.3913363007587445,1.1999999999999886,False
train,250,2004.07.27 19:00,2004,2.0420709125850363,1.0,False
train,251,2004.07.27 20:00,2004,2.0268608285889784,1.1000000000000227,False
train,252,2004.07.27 22:00,2004,1.7571951622144948,1.1999999999999886,False
train,253,2004.07.27 22:00,2004,1.7460165356712851,1.1999999999999886,False
train,254,2004.07.28 02:00,2004,1.6426123801187058,1.0,False
train,255,2004.07.28 02:00,2004,1.638047851095488,1.0,False
train,256,2004.07.28 07:00,2004,2.0731495489185363,1.1000000000000227,False
train,257,2004.07.28 07:00,2004,2.0731495489185363,1.1000000000000227,False
train,258,2004.07.28 09:00,2004,2.4833382258280765,3.6000000000000227,False
train,259,2004.07.28 11:00,2004,2.943025841008499,3.0,False
train,260,2004.07.28 12:00,2004,3.517769406467852,1.5,False
train,261,2004.07.28 13:00,2004,3.80677769776896,1.8000000000000114,False
train,262,2004.07.28 16:00,2004,3.3415752176162523,2.3000000000000114,False
train,263,2004.07.28 16:00,2004,3.3415752176162523,2.3000000000000114,False
train,264,2004.07.28 17:00,2004,2.8407194174553094,2.3000000000000114,False
train,265,2004.07.28 19:00,2004,1.9477342619872668,1.1999999999999886,False
train,266,2004.07.29 01:00,2004,1.5650690506585858,1.0,False
train,267,2004.07.29 02:00,2004,1.5771583545502084,0.8000000000000114,False
train,268,2004.07.29 04:00,2004,1.4592164139920774,0.6999999999999886,False
train,269,2004.07.29 05:00,2004,1.5601413251873115,1.3000000000000114,False
train,270,2004.07.29 06:00,2004,1.6994812405957873,2.0,False
train,271,2004.07.29 07:00,2004,1.949108644244131,1.1999999999999886,False
train,272,2004.07.29 08:00,2004,2.156781127830104,3.0,False
train,273,2004.07.29 09:00,2004,2.2346333611638527,3.1999999999999886,False
train,274,2004.07.29 11:00,2004,2.8380398320950264,1.8000000000000114,False
train,275,2004.07.29 12:00,2004,3.923718835847685,2.5,False
train,276,2004.07.29 13:00,2004,4.184838564013959,2.5,False
train,277,2004.07.29 14:00,2004,4.180108617933624,3.0,False
train,278,2004.07.29 15:00,2004,3.971784002152514,3.3000000000000114,False
train,279,2004.07.29 17:00,2004,2.8344926452064705,2.6999999999999886,False
train,280,2004.07.29 18:00,2004,2.2252540329450805,0.8999999999999773,False
train,281,2004.07.29 20:00,2004,1.9502011421602303,1.3000000000000114,False
train,282,2004.07.29 22:00,2004,1.7973817196207855,1.3000000000000114,False
train,283,2004.07.29 23:00,2004,1.6457206560297013,1.0,False
train,284,2004.07.30 01:00,2004,1.5724464956842927,1.6000000000000227,False
train,285,2004.07.30 01:00,2004,1.5724464956842927,1.6000000000000227,False
train,286,2004.07.30 02:00,2004,1.6217351825461208,0.6999999999999886,False
train,287,2004.07.30 03:00,2004,1.5320814771249356,0.6999999999999886,False
train,288,2004.07.30 05:00,2004,1.5511352151017326,0.5,False
train,289,2004.07.30 07:00,2004,2.0401409917658317,1.6999999999999886,False
train,290,2004.07.30 07:00,2004,2.0401409917658317,1.6999999999999886,False
train,291,2004.07.30 08:00,2004,2.09533873772908,1.0,False
train,292,2004.07.30 09:00,2004,2.242903862874973,1.0,False
train,293,2004.07.30 11:00,2004,2.940908344902619,3.0,False
train,294,2004.07.30 12:00,2004,3.7053643343430607,2.3000000000000114,False
train,295,2004.07.30 13:00,2004,4.059430201951454,3.1999999999999886,False
train,296,2004.07.30 15:00,2004,3.7199980189222592,2.6999999999999886,False
train,297,2004.07.30 15:00,2004,3.7199980189222592,2.6999999999999886,False
train,298,2004.07.30 17:00,2004,2.67607212175294,1.0,False
train,299,2004.07.30 17:00,2004,2.67607212175294,1.0,False
train,300,2004.07.30 19:00,2004,1.7199530967679566,0.19999999999998863,False
train,301,2004.07.30 19:00,2004,1.7199530967679566,0.19999999999998863,False
train,302,2004.07.30 20:00,2004,1.6088962561933922,0.5,False
train,303,2004.07.30 22:00,2004,1.5840875420196843,3.0,False
train,304,2004.07.30 22:00,2004,1.5820006540374882,3.0,False
train,305,2004.08.02 01:00,2004,1.3508910136907504,3.0,False
train,306,2004.08.02 02:00,2004,1.2337190657373596,0.8000000000000114,False
train,307,2004.08.02 03:00,2004,1.4606357274861843,1.0,False
train,308,2004.08.02 03:00,2004,1.4606357274861843,1.0,False
train,309,2004.08.02 05:00,2004,1.405676752580659,0.8000000000000114,False
train,310,2004.08.02 06:00,2004,1.6215782567649102,0.8999999999999773,False
train,311,2004.08.02 07:00,2004,1.8226055769340643,1.3000000000000114,False
train,312,2004.08.02 07:00,2004,1.821962256389158,1.3000000000000114,False
train,313,2004.08.02 10:00,2004,2.258346986468013,1.3999999999999773,False
train,314,2004.08.02 12:00,2004,3.2280049315212804,2.1000000000000227,False
train,315,2004.08.02 14:00,2004,3.353354329404462,0.8999999999999773,False
train,316,2004.08.02 17:00,2004,2.358496842083452,1.1999999999999886,False
train,317,2004.08.02 17:00,2004,2.358496842083452,1.1999999999999886,False
train,318,2004.08.02 20:00,2004,1.5387930546633148,0.6999999999999886,False
train,319,2004.08.02 21:00,2004,1.3238426142822355,0.8000000000000114,False
train,320,2004.08.02 22:00,2004,1.2896920100215936,1.0,False
train,321,2004.08.02 22:00,2004,1.2896920100215936,1.0,False
train,322,2004.08.02 23:00,2004,1.3257147982883497,1.5,False
train,323,2004.08.03 01:00,2004,1.2303705472076085,1.3000000000000114,False
train,324,2004.08.03 03:00,2004,1.131337065537673,0.8000000000000114,False
train,325,2004.08.03 04:00,2004,1.2202002438777273,0.6999999999999886,False
train,326,2004.08.03 05:00,2004,1.2052782159956508,0.8000000000000114,False
train,327,2004.08.03 07:00,2004,1.5087907737842305,1.6000000000000227,False
train,328,2004.08.03 08:00,2004,1.6420165507552669,1.0,False
train,329,2004.08.03 09:00,2004,1.9020465732044511,1.1000000000000227,False
train,330,2004.08.03 10:00,2004,2.0633286449865555,0.6999999999999886,False
train,331,2004.08.03 11:00,2004,2.7284492066795543,1.3999999999999773,False
train,332,2004.08.03 12:00,2004,3.1087591993504735,2.0,False
train,333,2004.08.03 13:00,2004,3.5587122755240697,2.8000000000000114,False
train,334,2004.08.03 15:00,2004,3.42041841347509,3.0,False
train,335,2004.08.03 17:00,2004,2.311062785703793,2.6999999999999886,False
train,336,2004.08.03 20:00,2004,1.7249087684469204,0.5,False
train,337,2004.08.03 21:00,2004,1.4023708881364174,0.5,False
train,338,2004.08.03 22:00,2004,1.426433684467198,0.8000000000000114,False
train,339,2004.08.03 23:00,2004,1.4608466897771697,1.3000000000000114,False
train,340,2004.08.03 23:00,2004,1.4467437783283457,1.3000000000000114,False
train,341,2004.08.04 01:00,2004,1.3694372083012816,0.8000000000000114,False
train,342,2004.08.04 02:00,2004,1.3682656252787382,1.0,False
train,343,2004.08.04 03:00,2004,1.3023286487685477,1.0,False
train,344,2004.08.04 03:00,2004,1.1364115521513574,1.0,False
train,345,2004.08.04 04:00,2004,1.2805222370518001,0.8000000000000114,False
train,346,2004.08.04 06:00,2004,1.3706048296729951,0.5,False
train,347,2004.08.04 07:00,2004,1.5865554744353034,0.6999999999999886,False
train,348,2004.08.04 09:00,2004,1.8551814598025942,0.8999999999999773,False
train,349,2004.08.04 09:00,2004,1.8551814598025942,0.8999999999999773,False
train,350,2004.08.04 10:00,2004,2.0890357257430696,1.0,False
train,351,2004.08.04 11:00,2004,2.573028247051877,2.0,False
train,352,2004.08.04 12:00,2004,3.439848864359457,2.3000000000000114,False
train,353,2004.08.04 12:00,2004,3.4313114106557534,2.3000000000000114,False
train,354,2004.08.04 14:00,2004,3.4698732378586103,2.6999999999999886,False
train,355,2004.08.04 15:00,2004,3.3053705985201822,2.1999999999999886,False
train,356,2004.08.04 17:00,2004,2.5470349880245524,1.3000000000000114,False
train,357,2004.08.04 18:00,2004,1.9094861126930789,0.6999999999999886,False
train,358,2004.08.04 19:00,2004,1.582539413127891,0.5,False
train,359,2004.08.04 19:00,2004,1.5778885027443863,0.5,False
train,360,2004.08.04 23:00,2004,1.244813544342876,1.3000000000000114,False
train,361,2004.08.04 23:00,2004,1.244813544342876,1.3000000000000114,False
train,362,2004.08.05 01:00,2004,1.1746670760885973,1.3000000000000114,False
train,363,2004.08.05 02:00,2004,1.1295097309683593,1.0,False
train,364,2004.08.05 03:00,2004,1.0658278509666268,0.6999999999999886,False
train,365,2004.08.05 04:00,2004,1.1425644334574254,0.8000000000000114,False
train,366,2004.08.05 05:00,2004,1.2012757738270199,0.6999999999999886,False
train,367,2004.08.05 06:00,2004,1.4118052030384203,0.6999999999999886,False
train,368,2004.08.05 08:00,2004,1.5934418556905896,2.3000000000000114,False
train,369,2004.08.05 09:00,2004,1.709058035872198,1.5,False
train,370,2004.08.05 12:00,2004,3.4274092496208914,1.0,False
train,371,2004.08.05 15:00,2004,3.095450860828199,1.6999999999999886,False
train,372,2004.08.05 17:00,2004,2.4368371017911463,1.3000000000000114,False
train,373,2004.08.05 20:00,2004,1.3502537429265729,0.8000000000000114,False
train,374,2004.08.05 21:00,2004,1.1848473759825582,0.6000000000000227,False
train,375,2004.08.05 22:00,2004,1.1916743135474526,0.6000000000000227,False
train,376,2004.08.05 22:00,2004,1.1916743135474526,0.6000000000000227,False
train,377,2004.08.05 23:00,2004,1.2505138181469215,1.0,False
train,378,2004.08.06 01:00,2004,1.190592273775734,0.8000000000000114,False
train,379,2004.08.06 01:00,2004,1.190592273775734,0.8000000000000114,False
train,380,2004.08.06 03:00,2004,1.0715088177132808,0.5,False
train,381,2004.08.06 04:00,2004,1.0919636537095614,0.6999999999999886,False
train,382,2004.08.06 05:00,2004,1.2112754638661147,0.6000000000000227,False
train,383,2004.08.06 08:00,2004,1.6045931946821304,0.6000000000000227,False
train,384,2004.08.06 09:00,2004,1.7373679629241732,0.5,False
train,385,2004.08.06 10:00,2004,2.007468307746188,0.6999999999999886,False
train,386,2004.08.06 11:00,2004,2.568248776682767,0.8000000000000114,False
train,387,2004.08.06 12:00,2004,3.4899846986903778,8.699999999999989,False
train,388,2004.08.06 13:00,2004,3.868226760591319,8.399999999999977,False
